trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
R9,11:04:08,11:04:08,54,27,Estación de autobus Valladolid,0,0,0
R9,11:06:00,11:06:00,12,28,Estación de autobus Valladolid,0,0,0
R9,11:08:19,11:08:19,55,29,Estación de autobus Valladolid,0,0,0
R9,11:09:02,11:09:02,56,30,Estación de autobus Valladolid,0,0,0
R9,11:10:05,11:10:05,9,31,Estación de autobus Valladolid,0,0,0
R9,11:10:50,11:10:50,58,32,Estación de autobus Valladolid,0,0,0
R9,11:12:08,11:12:08,59,33,Estación de autobus Valladolid,0,0,0
R9,11:13:05,11:13:05,60,34,Estación de autobus Valladolid,0,0,0
R9,11:13:50,11:13:50,61,35,Estación de autobus Valladolid,0,0,0
R9,11:15:45,11:15:45,62,36,Estación de autobus Valladolid,0,0,0
R9,11:19:30,11:19:30,36,37,Estación de autobus Valladolid,1,0,0
R9,11:23:30,11:23:30,37,38,Estación de autobus Valladolid,1,0,0
R9,11:25:00,11:25:00,38,39,Estación de autobus Valladolid,1,0,0
R9,11:27:00,11:27:00,1,40,Estación de autobus Valladolid,1,0,0
R10,11:02:23,11:02:23,1,1,CC Rioshopping,0,0,1
R10,11:04:03,11:04:03,2,2,CC Rioshopping,0,0,0
R10,11:07:59,11:07:59,3,3,CC Rioshopping,0,0,0
R10,11:12:07,11:12:07,39,4,CC Rioshopping,0,0,0
R10,11:13:07,11:13:07,40,5,CC Rioshopping,0,0,0
R10,11:13:43,11:13:43,41,6,CC Rioshopping,0,0,0
R10,11:14:43,11:14:43,42,7,CC Rioshopping,0,0,0
R10,11:16:14,11:16:14,31,8,CC Rioshopping,0,0,0
R10,11:17:38,11:17:38,43,9,CC Rioshopping,0,0,0
R10,11:18:14,11:18:14,44,10,CC Rioshopping,0,0,0
R10,11:18:57,11:18:57,45,11,CC Rioshopping,0,0,0
R10,11:19:31,11:19:31,46,12,CC Rioshopping,0,0,0
R10,11:20:44,11:20:44,47,13,CC Rioshopping,0,0,0
R10,11:21:14,11:21:14,48,14,CC Rioshopping,0,0,0
R10,11:21:50,11:21:50,22,15,CC Rioshopping,0,0,0
R10,11:24:38,11:24:38,23,16,CC Rioshopping,0,0,0
R10,11:27:14,11:27:14,24,17,Estación de autobus Valladolid,0,0,0
R10,11:27:44,11:27:44,21,18,Estación de autobus Valladolid,0,0,0
R10,11:28:14,11:28:14,49,19,Estación de autobus Valladolid,0,0,0
R10,11:29:02,11:29:02,19,20,Estación de autobus Valladolid,0,0,0
R10,11:31:23,11:31:23,18,21,Estación de autobus Valladolid,0,0,0
R10,11:32:59,11:32:59,17,22,Estación de autobus Valladolid,0,0,0
R10,11:32:59,11:32:59,50,23,Estación de autobus Valladolid,0,0,0
R10,11:34:57,11:34:57,51,24,Estación de autobus Valladolid,0,0,0
R10,11:35:47,11:35:47,52,25,Estación de autobus Valladolid,0,0,0
R10,11:36:41,11:36:41,53,26,Estación de autobus Valladolid,0,0,0
R10,11:37:17,11:37:17,54,27,Estación de autobus Valladolid,0,0,0
R10,11:39:18,11:39:18,12,28,Estación de autobus Valladolid,0,0,0
R10,11:40:48,11:40:48,55,29,Estación de autobus Valladolid,0,0,0
R10,11:41:08,11:41:08,56,30,Estación de autobus Valladolid,0,0,0
R10,11:42:12,11:42:12,9,31,Estación de autobus Valladolid,0,0,0
R10,11:42:48,11:42:48,58,32,Estación de autobus Valladolid,0,0,0
R10,11:44:20,11:44:20,59,33,Estación de autobus Valladolid,0,0,0
R10,11:45:08,11:45:08,60,34,Estación de autobus Valladolid,0,0,0
R10,11:45:56,11:45:56,61,35,Estación de autobus Valladolid,0,0,0
R10,11:47:30,11:47:30,62,36,Estación de autobus Valladolid,0,0,0
R10,11:51:13,11:51:13,36,37,Estación de autobus Valladolid,1,0,0
R10,11:54:41,11:54:41,37,38,Estación de autobus Valladolid,1,0,0
R10,11:58:27,11:58:27,38,39,Estación de autobus Valladolid,1,0,0
R10,12:00:27,12:00:27,1,40,Estación de autobus Valladolid,1,0,0
R11,11:32:04,11:32:04,1,1,CC Rioshopping,0,0,1
R11,11:34:44,11:34:44,2,2,CC Rioshopping,0,0,0
R11,11:38:08,11:38:08,3,3,CC Rioshopping,0,0,0
R11,11:42:42,11:42:42,39,4,CC Rioshopping,0,0,0
R11,11:43:36,11:43:36,40,5,CC Rioshopping,0,0,0
R11,11:44:21,11:44:21,41,6,CC Rioshopping,0,0,0
R11,11:45:06,11:45:06,42,7,CC Rioshopping,0,0,0
R11,11:45:54,11:45:54,31,8,CC Rioshopping,0,0,0
R11,11:47:21,11:47:21,43,9,CC Rioshopping,0,0,0
R11,11:48:59,11:48:59,44,10,CC Rioshopping,0,0,0
R11,11:49:41,11:49:41,45,11,CC Rioshopping,0,0,0
R11,11:50:11,11:50:11,46,12,CC Rioshopping,0,0,0
R11,11:51:53,11:51:53,47,13,CC Rioshopping,0,0,0
R11,11:52:23,11:52:23,48,14,CC Rioshopping,0,0,0
R11,11:53:38,11:53:38,22,15,CC Rioshopping,0,0,0
R11,11:56:08,11:56:08,23,16,CC Rioshopping,0,0,0
R11,11:58:59,11:58:59,24,17,Estación de autobus Valladolid,0,0,0
R11,11:59:44,11:59:44,21,18,Estación de autobus Valladolid,0,0,0
R11,12:00:29,12:00:29,49,19,Estación de autobus Valladolid,0,0,0
R11,12:01:29,12:01:29,19,20,Estación de autobus Valladolid,0,0,0
R11,12:02:44,12:02:44,18,21,Estación de autobus Valladolid,0,0,0
R11,12:04:29,12:04:29,17,22,Estación de autobus Valladolid,0,0,0
R11,12:04:59,12:04:59,50,23,Estación de autobus Valladolid,0,0,0
R11,12:07:29,12:07:29,51,24,Estación de autobus Valladolid,0,0,0
R11,12:07:59,12:07:59,52,25,Estación de autobus Valladolid,0,0,0
R11,12:09:02,12:09:02,53,26,Estación de autobus Valladolid,0,0,0
R11,12:09:32,12:09:32,54,27,Estación de autobus Valladolid,0,0,0
R11,12:11:59,12:11:59,12,28,Estación de autobus Valladolid,0,0,0
R11,12:13:44,12:13:44,55,29,Estación de autobus Valladolid,0,0,0
R11,12:14:14,12:14:14,56,30,Estación de autobus Valladolid,0,0,0
R11,12:16:14,12:16:14,9,31,Estación de autobus Valladolid,0,0,0
R11,12:17:38,12:17:38,58,32,Estación de autobus Valladolid,0,0,0
R11,12:19:08,12:19:08,59,33,Estación de autobus Valladolid,0,0,0
R11,12:19:53,12:19:53,60,34,Estación de autobus Valladolid,0,0,0
R11,12:20:38,12:20:38,61,35,Estación de autobus Valladolid,0,0,0
R11,12:22:57,12:22:57,62,36,Estación de autobus Valladolid,0,0,0
R11,12:26:18,12:26:18,36,37,Estación de autobus Valladolid,1,0,0
R11,12:30:18,12:30:18,37,38,Estación de autobus Valladolid,1,0,0
R11,12:33:40,12:33:40,38,39,Estación de autobus Valladolid,1,0,0
R11,12:36:26,12:36:26,1,40,Estación de autobus Valladolid,1,0,0
R12,12:02:00,12:02:00,1,1,CC Rioshopping,0,0,1
R12,12:04:31,12:04:31,2,2,CC Rioshopping,0,0,0
R12,12:09:36,12:09:36,3,3,CC Rioshopping,0,0,0
R12,12:14:02,12:14:02,39,4,CC Rioshopping,0,0,0
R12,12:15:32,12:15:32,40,5,CC Rioshopping,0,0,0
R12,12:16:02,12:16:02,41,6,CC Rioshopping,0,0,0
R12,12:16:32,12:16:32,42,7,CC Rioshopping,0,0,0
R12,12:17:35,12:17:35,31,8,CC Rioshopping,0,0,0
R12,12:19:02,12:19:02,43,9,CC Rioshopping,0,0,0
R12,12:20:02,12:20:02,44,10,CC Rioshopping,0,0,0
R12,12:20:50,12:20:50,45,11,CC Rioshopping,0,0,0
R12,12:22:05,12:22:05,46,12,CC Rioshopping,0,0,0
R12,12:23:14,12:23:14,47,13,CC Rioshopping,0,0,0
R12,12:24:14,12:24:14,48,14,CC Rioshopping,0,0,0
R12,12:24:59,12:24:59,22,15,CC Rioshopping,0,0,0
R12,12:27:29,12:27:29,23,16,CC Rioshopping,0,0,0
R12,12:30:47,12:30:47,24,17,Estación de autobus Valladolid,0,0,0
R12,12:31:20,12:31:20,21,18,Estación de autobus Valladolid,0,0,0
R12,12:32:02,12:32:02,49,19,Estación de autobus Valladolid,0,0,0
R12,12:32:47,12:32:47,19,20,Estación de autobus Valladolid,0,0,0
R12,12:33:50,12:33:50,18,21,Estación de autobus Valladolid,0,0,0
R12,12:35:20,12:35:20,17,22,Estación de autobus Valladolid,0,0,0
R12,12:36:02,12:36:02,50,23,Estación de autobus Valladolid,0,0,0
R12,12:37:17,12:37:17,51,24,Estación de autobus Valladolid,0,0,0
R12,12:37:47,12:37:47,52,25,Estación de autobus Valladolid,0,0,0
R12,12:38:23,12:38:23,53,26,Estación de autobus Valladolid,0,0,0
R12,12:38:57,12:38:57,54,27,Estación de autobus Valladolid,0,0,0
R12,12:40:57,12:40:57,12,28,Estación de autobus Valladolid,0,0,0
R12,12:42:17,12:42:17,55,29,Estación de autobus Valladolid,0,0,0
R12,12:42:35,12:42:35,56,30,Estación de autobus Valladolid,0,0,0
R12,12:44:17,12:44:17,9,31,Estación de autobus Valladolid,0,0,0
R12,12:45:02,12:45:02,58,32,Estación de autobus Valladolid,0,0,0
R12,12:47:10,12:47:10,59,33,Estación de autobus Valladolid,0,0,0
R12,12:48:19,12:48:19,60,34,Estación de autobus Valladolid,0,0,0
R12,12:49:04,12:49:04,61,35,Estación de autobus Valladolid,0,0,0
R12,12:51:19,12:51:19,62,36,Estación de autobus Valladolid,0,0,0
R12,12:54:49,12:54:49,36,37,Estación de autobus Valladolid,1,0,0
R12,12:58:05,12:58:05,37,38,Estación de autobus Valladolid,1,0,0
R12,13:00:19,13:00:19,38,39,Estación de autobus Valladolid,1,0,0
R12,13:02:19,13:02:19,1,40,Estación de autobus Valladolid,1,0,0
R13,12:31:52,12:31:52,1,1,CC Rioshopping,0,0,1
R13,12:35:06,12:35:06,2,2,CC Rioshopping,0,0,0
R13,12:38:02,12:38:02,3,3,CC Rioshopping,0,0,0
R13,12:41:53,12:41:53,39,4,CC Rioshopping,0,0,0
R13,12:42:41,12:42:41,40,5,CC Rioshopping,0,0,0
R13,12:43:26,12:43:26,41,6,CC Rioshopping,0,0,0
R13,12:44:05,12:44:05,42,7,CC Rioshopping,0,0,0
R13,12:44:41,12:44:41,31,8,CC Rioshopping,0,0,0
R13,12:46:05,12:46:05,43,9,CC Rioshopping,0,0,0
R13,12:46:41,12:46:41,44,10,CC Rioshopping,0,0,0
R13,12:47:31,12:47:31,45,11,CC Rioshopping,0,0,0
R13,12:48:26,12:48:26,46,12,CC Rioshopping,0,0,0
R13,12:49:26,12:49:26,47,13,CC Rioshopping,0,0,0
R13,12:49:41,12:49:41,48,14,CC Rioshopping,0,0,0
R13,12:50:05,12:50:05,22,15,CC Rioshopping,0,0,0
R13,12:52:47,12:52:47,23,16,CC Rioshopping,0,0,0
R13,12:55:56,12:55:56,24,17,Estación de autobus Valladolid,0,0,0
R13,12:56:23,12:56:23,21,18,Estación de autobus Valladolid,0,0,0
R13,12:57:11,12:57:11,49,19,Estación de autobus Valladolid,0,0,0
R13,12:58:11,12:58:11,19,20,Estación de autobus Valladolid,0,0,0
R13,12:59:41,12:59:41,18,21,Estación de autobus Valladolid,0,0,0
R13,13:01:41,13:01:41,17,22,Estación de autobus Valladolid,0,0,0
R13,13:02:26,13:02:26,50,23,Estación de autobus Valladolid,0,0,0
R13,13:03:41,13:03:41,51,24,Estación de autobus Valladolid,0,0,0
R13,13:04:29,13:04:29,52,25,Estación de autobus Valladolid,0,0,0
R13,13:05:15,13:05:15,53,26,Estación de autobus Valladolid,0,0,0
R13,13:06:07,13:06:07,54,27,Estación de autobus Valladolid,0,0,0
R13,13:08:43,13:08:43,12,28,Estación de autobus Valladolid,0,0,0
R13,13:10:43,13:10:43,55,29,Estación de autobus Valladolid,0,0,0
R13,13:11:32,13:11:32,56,30,Estación de autobus Valladolid,0,0,0
R13,13:12:32,13:12:32,9,31,Estación de autobus Valladolid,0,0,0
R13,13:13:36,13:13:36,58,32,Estación de autobus Valladolid,0,0,0
R13,13:15:20,13:15:20,59,33,Estación de autobus Valladolid,0,0,0
R13,13:16:08,13:16:08,60,34,Estación de autobus Valladolid,0,0,0
R13,13:17:22,13:17:22,61,35,Estación de autobus Valladolid,0,0,0
R13,13:18:34,13:18:34,62,36,Estación de autobus Valladolid,0,0,0
R13,13:22:22,13:22:22,36,37,Estación de autobus Valladolid,1,0,0
R13,13:26:16,13:26:16,37,38,Estación de autobus Valladolid,1,0,0
R13,13:28:46,13:28:46,38,39,Estación de autobus Valladolid,1,0,0
R13,13:31:46,13:31:46,1,40,Estación de autobus Valladolid,1,0,0
R14,13:02:02,13:02:02,1,1,CC Rioshopping,0,0,1
R14,13:04:33,13:04:33,2,2,CC Rioshopping,0,0,0
R14,13:08:40,13:08:40,3,3,CC Rioshopping,0,0,0
R14,13:12:33,13:12:33,39,4,CC Rioshopping,0,0,0
R14,13:13:57,13:13:57,40,5,CC Rioshopping,0,0,0
R14,13:14:57,13:14:57,41,6,CC Rioshopping,0,0,0
R14,13:15:57,13:15:57,42,7,CC Rioshopping,0,0,0
R14,13:16:42,13:16:42,31,8,CC Rioshopping,0,0,0
R14,13:17:57,13:17:57,43,9,CC Rioshopping,0,0,0
R14,13:19:00,13:19:00,44,10,CC Rioshopping,0,0,0
R14,13:19:57,13:19:57,45,11,CC Rioshopping,0,0,0
R14,13:20:57,13:20:57,46,12,CC Rioshopping,0,0,0
R14,13:22:12,13:22:12,47,13,CC Rioshopping,0,0,0
R14,13:23:00,13:23:00,48,14,CC Rioshopping,0,0,0
R14,13:24:27,13:24:27,22,15,CC Rioshopping,0,0,0
R14,13:26:42,13:26:42,23,16,CC Rioshopping,0,0,0
R14,13:28:57,13:28:57,24,17,Estación de autobus Valladolid,0,0,0
R14,13:29:57,13:29:57,21,18,Estación de autobus Valladolid,0,0,0
R14,13:30:57,13:30:57,49,19,Estación de autobus Valladolid,0,0,0
R14,13:31:42,13:31:42,19,20,Estación de autobus Valladolid,0,0,0
R14,13:32:57,13:32:57,18,21,Estación de autobus Valladolid,0,0,0
R14,13:34:27,13:34:27,17,22,Estación de autobus Valladolid,0,0,0
R14,13:34:57,13:34:57,50,23,Estación de autobus Valladolid,0,0,0
R14,13:36:15,13:36:15,51,24,Estación de autobus Valladolid,0,0,0
R14,13:36:45,13:36:45,52,25,Estación de autobus Valladolid,0,0,0
R14,13:37:33,13:37:33,53,26,Estación de autobus Valladolid,0,0,0
R14,13:38:07,13:38:07,54,27,Estación de autobus Valladolid,0,0,0
R14,13:40:15,13:40:15,12,28,Estación de autobus Valladolid,0,0,0
R14,13:42:12,13:42:12,55,29,Estación de autobus Valladolid,0,0,0
R14,13:42:57,13:42:57,56,30,Estación de autobus Valladolid,0,0,0
R14,13:44:42,13:44:42,9,31,Estación de autobus Valladolid,0,0,0
R14,13:46:12,13:46:12,58,32,Estación de autobus Valladolid,0,0,0
R14,13:48:18,13:48:18,59,33,Estación de autobus Valladolid,0,0,0
R14,13:49:27,13:49:27,60,34,Estación de autobus Valladolid,0,0,0
R14,13:51:12,13:51:12,61,35,Estación de autobus Valladolid,0,0,0
R14,13:52:57,13:52:57,62,36,Estación de autobus Valladolid,0,0,0
R14,13:57:18,13:57:18,36,37,Estación de autobus Valladolid,1,0,0
R14,14:01:48,14:01:48,37,38,Estación de autobus Valladolid,1,0,0
R14,14:03:33,14:03:33,38,39,Estación de autobus Valladolid,1,0,0
R14,14:05:33,14:05:33,1,40,Estación de autobus Valladolid,1,0,0
R15,13:32:14,13:32:14,1,1,CC Rioshopping,0,0,1
R15,13:36:01,13:36:01,2,2,CC Rioshopping,0,0,0
R15,13:38:25,13:38:25,3,3,CC Rioshopping,0,0,0
R15,13:43:33,13:43:33,39,4,CC Rioshopping,0,0,0
R15,13:44:33,13:44:33,40,5,CC Rioshopping,0,0,0
R15,13:45:09,13:45:09,41,6,CC Rioshopping,0,0,0
R15,13:46:09,13:46:09,42,7,CC Rioshopping,0,0,0
R15,13:46:45,13:46:45,31,8,CC Rioshopping,0,0,0
R15,13:48:23,13:48:23,43,9,CC Rioshopping,0,0,0
R15,13:48:59,13:48:59,44,10,CC Rioshopping,0,0,0
R15,13:49:45,13:49:45,45,11,CC Rioshopping,0,0,0
R15,13:49:59,13:49:59,46,12,CC Rioshopping,0,0,0
R15,13:51:35,13:51:35,47,13,CC Rioshopping,0,0,0
R15,13:52:11,13:52:11,48,14,CC Rioshopping,0,0,0
R15,13:52:56,13:52:56,22,15,CC Rioshopping,0,0,0
R15,13:54:59,13:54:59,23,16,CC Rioshopping,0,0,0
R15,13:58:47,13:58:47,24,17,Estación de autobus Valladolid,0,0,0
R15,13:59:23,13:59:23,21,18,Estación de autobus Valladolid,0,0,0
R15,14:00:11,14:00:11,49,19,Estación de autobus Valladolid,0,0,0
R15,14:00:59,14:00:59,19,20,Estación de autobus Valladolid,0,0,0
R15,14:02:03,14:02:03,18,21,Estación de autobus Valladolid,0,0,0
R15,14:03:35,14:03:35,17,22,Estación de autobus Valladolid,0,0,0
R15,14:04:11,14:04:11,50,23,Estación de autobus Valladolid,0,0,0
R15,14:05:47,14:05:47,51,24,Estación de autobus Valladolid,0,0,0
R15,14:06:35,14:06:35,52,25,Estación de autobus Valladolid,0,0,0
R15,14:07:47,14:07:47,53,26,Estación de autobus Valladolid,0,0,0
R15,14:07:59,14:07:59,54,27,Estación de autobus Valladolid,0,0,0
R15,14:10:35,14:10:35,12,28,Estación de autobus Valladolid,0,0,0
R15,14:12:23,14:12:23,55,29,Estación de autobus Valladolid,0,0,0
R15,14:12:53,14:12:53,56,30,Estación de autobus Valladolid,0,0,0
R15,14:14:38,14:14:38,9,31,Estación de autobus Valladolid,0,0,0
R15,14:15:26,14:15:26,58,32,Estación de autobus Valladolid,0,0,0
R15,14:16:47,14:16:47,59,33,Estación de autobus Valladolid,0,0,0
R15,14:17:32,14:17:32,60,34,Estación de autobus Valladolid,0,0,0
R15,14:19:02,14:19:02,61,35,Estación de autobus Valladolid,0,0,0
R15,14:21:02,14:21:02,62,36,Estación de autobus Valladolid,0,0,0
R15,14:25:21,14:25:21,36,37,Estación de autobus Valladolid,1,0,0
R15,14:29:29,14:29:29,37,38,Estación de autobus Valladolid,1,0,0
R15,14:31:59,14:31:59,38,39,Estación de autobus Valladolid,1,0,0
R15,14:33:23,14:33:23,1,40,Estación de autobus Valladolid,1,0,0
R16,14:02:48,14:02:48,1,1,CC Rioshopping,0,0,1
R16,14:05:53,14:05:53,2,2,CC Rioshopping,0,0,0
R16,14:09:32,14:09:32,3,3,CC Rioshopping,0,0,0
R16,14:14:07,14:14:07,39,4,CC Rioshopping,0,0,0
R16,14:15:34,14:15:34,40,5,CC Rioshopping,0,0,0
R16,14:16:04,14:16:04,41,6,CC Rioshopping,0,0,0
R16,14:16:49,14:16:49,42,7,CC Rioshopping,0,0,0
R16,14:17:34,14:17:34,31,8,CC Rioshopping,0,0,0
R16,14:19:28,14:19:28,43,9,CC Rioshopping,0,0,0
R16,14:20:22,14:20:22,44,10,CC Rioshopping,0,0,0
R16,14:21:25,14:21:25,45,11,CC Rioshopping,0,0,0
R16,14:22:07,14:22:07,46,12,CC Rioshopping,0,0,0
R16,14:23:22,14:23:22,47,13,CC Rioshopping,0,0,0
R16,14:24:07,14:24:07,48,14,CC Rioshopping,0,0,0
R16,14:25:07,14:25:07,22,15,CC Rioshopping,0,0,0
R16,14:27:22,14:27:22,23,16,CC Rioshopping,0,0,0
R16,14:29:58,14:29:58,24,17,Estación de autobus Valladolid,0,0,0
R16,14:30:25,14:30:25,21,18,Estación de autobus Valladolid,0,0,0
R16,14:31:07,14:31:07,49,19,Estación de autobus Valladolid,0,0,0
R16,14:31:52,14:31:52,19,20,Estación de autobus Valladolid,0,0,0
R16,14:33:07,14:33:07,18,21,Estación de autobus Valladolid,0,0,0
R16,14:34:52,14:34:52,17,22,Estación de autobus Valladolid,0,0,0
R16,14:35:22,14:35:22,50,23,Estación de autobus Valladolid,0,0,0
R16,14:36:40,14:36:40,51,24,Estación de autobus Valladolid,0,0,0
R16,14:37:22,14:37:22,52,25,Estación de autobus Valladolid,0,0,0
R16,14:38:07,14:38:07,53,26,Estación de autobus Valladolid,0,0,0
R16,14:38:25,14:38:25,54,27,Estación de autobus Valladolid,0,0,0
R16,14:40:54,14:40:54,12,28,Estación de autobus Valladolid,0,0,0
R16,14:42:15,14:42:15,55,29,Estación de autobus Valladolid,0,0,0
R16,14:42:48,14:42:48,56,30,Estación de autobus Valladolid,0,0,0
R16,14:44:15,14:44:15,9,31,Estación de autobus Valladolid,0,0,0
R16,14:45:15,14:45:15,58,32,Estación de autobus Valladolid,0,0,0
R16,14:47:00,14:47:00,59,33,Estación de autobus Valladolid,0,0,0
R16,14:48:00,14:48:00,60,34,Estación de autobus Valladolid,0,0,0
R16,14:49:00,14:49:00,61,35,Estación de autobus Valladolid,0,0,0
R16,14:50:15,14:50:15,62,36,Estación de autobus Valladolid,0,0,0
R16,14:54:03,14:54:03,36,37,Estación de autobus Valladolid,1,0,0
R16,14:58:12,14:58:12,37,38,Estación de autobus Valladolid,1,0,0
R16,15:00:11,15:00:11,38,39,Estación de autobus Valladolid,1,0,0
R16,15:02:31,15:02:31,1,40,Estación de autobus Valladolid,1,0,0
R17,14:31:41,14:31:41,1,1,CC Rioshopping,0,0,1
R17,14:36:02,14:36:02,2,2,CC Rioshopping,0,0,0
R17,14:39:55,14:39:55,3,3,CC Rioshopping,0,0,0
R17,14:45:05,14:45:05,39,4,CC Rioshopping,0,0,0
R17,14:46:33,14:46:33,40,5,CC Rioshopping,0,0,0
R17,14:47:33,14:47:33,41,6,CC Rioshopping,0,0,0
R17,14:48:18,14:48:18,42,7,CC Rioshopping,0,0,0
R17,14:48:48,14:48:48,31,8,CC Rioshopping,0,0,0
R17,14:49:48,14:49:48,43,9,CC Rioshopping,0,0,0
R17,14:51:06,14:51:06,44,10,CC Rioshopping,0,0,0
R17,14:52:06,14:52:06,45,11,CC Rioshopping,0,0,0
R17,14:53:03,14:53:03,46,12,CC Rioshopping,0,0,0
R17,14:54:03,14:54:03,47,13,CC Rioshopping,0,0,0
R17,14:55:27,14:55:27,48,14,CC Rioshopping,0,0,0
R17,14:56:48,14:56:48,22,15,CC Rioshopping,0,0,0
R17,14:59:18,14:59:18,23,16,CC Rioshopping,0,0,0
R17,15:01:33,15:01:33,24,17,Estación de autobus Valladolid,0,0,0
R17,15:02:03,15:02:03,21,18,Estación de autobus Valladolid,0,0,0
R17,15:03:03,15:03:03,49,19,Estación de autobus Valladolid,0,0,0
R17,15:03:33,15:03:33,19,20,Estación de autobus Valladolid,0,0,0
R17,15:04:33,15:04:33,18,21,Estación de autobus Valladolid,0,0,0
R17,15:05:48,15:05:48,17,22,Estación de autobus Valladolid,0,0,0
R17,15:06:18,15:06:18,50,23,Estación de autobus Valladolid,0,0,0
R17,15:07:24,15:07:24,51,24,Estación de autobus Valladolid,0,0,0
R17,15:08:03,15:08:03,52,25,Estación de autobus Valladolid,0,0,0
R17,15:08:39,15:08:39,53,26,Estación de autobus Valladolid,0,0,0
R17,15:09:13,15:09:13,54,27,Estación de autobus Valladolid,0,0,0
R17,15:11:03,15:11:03,12,28,Estación de autobus Valladolid,0,0,0
R17,15:12:33,15:12:33,55,29,Estación de autobus Valladolid,0,0,0
R17,15:13:18,15:13:18,56,30,Estación de autobus Valladolid,0,0,0
R17,15:14:33,15:14:33,9,31,Estación de autobus Valladolid,0,0,0
R17,15:15:18,15:15:18,58,32,Estación de autobus Valladolid,0,0,0
R17,15:16:33,15:16:33,59,33,Estación de autobus Valladolid,0,0,0
R17,15:17:06,15:17:06,60,34,Estación de autobus Valladolid,0,0,0
R17,15:17:51,15:17:51,61,35,Estación de autobus Valladolid,0,0,0
R17,15:19:36,15:19:36,62,36,Estación de autobus Valladolid,0,0,0
R17,15:22:48,15:22:48,36,37,Estación de autobus Valladolid,1,0,0
R17,15:26:38,15:26:38,37,38,Estación de autobus Valladolid,1,0,0
R17,15:28:21,15:28:21,38,39,Estación de autobus Valladolid,1,0,0
R17,15:30:41,15:30:41,1,40,Estación de autobus Valladolid,1,0,0
R18,15:02:22,15:02:22,1,1,CC Rioshopping,0,0,1
R18,15:05:54,15:05:54,2,2,CC Rioshopping,0,0,0
R18,15:10:41,15:10:41,3,3,CC Rioshopping,0,0,0
R18,15:15:05,15:15:05,39,4,CC Rioshopping,0,0,0
R18,15:16:29,15:16:29,40,5,CC Rioshopping,0,0,0
R18,15:17:05,15:17:05,41,6,CC Rioshopping,0,0,0
R18,15:18:05,15:18:05,42,7,CC Rioshopping,0,0,0
R18,15:18:50,15:18:50,31,8,CC Rioshopping,0,0,0
R18,15:19:45,15:19:45,43,9,CC Rioshopping,0,0,0
R18,15:20:34,15:20:34,44,10,CC Rioshopping,0,0,0
R18,15:21:47,15:21:47,45,11,CC Rioshopping,0,0,0
R18,15:22:55,15:22:55,46,12,CC Rioshopping,0,0,0
R18,15:24:11,15:24:11,47,13,CC Rioshopping,0,0,0
R18,15:24:30,15:24:30,48,14,CC Rioshopping,0,0,0
R18,15:25:42,15:25:42,22,15,CC Rioshopping,0,0,0
R18,15:29:02,15:29:02,23,16,CC Rioshopping,0,0,0
R18,15:31:50,15:31:50,24,17,Estación de autobus Valladolid,0,0,0
R18,15:32:20,15:32:20,21,18,Estación de autobus Valladolid,0,0,0
R18,15:32:38,15:32:38,49,19,Estación de autobus Valladolid,0,0,0
R18,15:33:26,15:33:26,19,20,Estación de autobus Valladolid,0,0,0
R18,15:34:38,15:34:38,18,21,Estación de autobus Valladolid,0,0,0
R18,15:35:38,15:35:38,17,22,Estación de autobus Valladolid,0,0,0
R18,15:36:14,15:36:14,50,23,Estación de autobus Valladolid,0,0,0
R18,15:37:50,15:37:50,51,24,Estación de autobus Valladolid,0,0,0
R18,15:38:24,15:38:24,52,25,Estación de autobus Valladolid,0,0,0
R18,15:39:20,15:39:20,53,26,Estación de autobus Valladolid,0,0,0
R18,15:40:05,15:40:05,54,27,Estación de autobus Valladolid,0,0,0
R18,15:42:26,15:42:26,12,28,Estación de autobus Valladolid,0,0,0
R18,15:43:50,15:43:50,55,29,Estación de autobus Valladolid,0,0,0
R18,15:44:14,15:44:14,56,30,Estación de autobus Valladolid,0,0,0
R18,15:45:30,15:45:30,9,31,Estación de autobus Valladolid,0,0,0
R18,15:46:35,15:46:35,58,32,Estación de autobus Valladolid,0,0,0
R18,15:47:40,15:47:40,59,33,Estación de autobus Valladolid,0,0,0
R18,15:48:35,15:48:35,60,34,Estación de autobus Valladolid,0,0,0
R18,15:49:24,15:49:24,61,35,Estación de autobus Valladolid,0,0,0
R18,15:50:37,15:50:37,62,36,Estación de autobus Valladolid,0,0,0
R18,15:54:50,15:54:50,36,37,Estación de autobus Valladolid,1,0,0
R18,15:57:34,15:57:34,37,38,Estación de autobus Valladolid,1,0,0
R18,16:00:00,16:00:00,38,39,Estación de autobus Valladolid,1,0,0
R18,16:02:20,16:02:20,1,40,Estación de autobus Valladolid,1,0,0
R19,15:31:46,15:31:46,1,1,CC Rioshopping,0,0,1
R19,15:35:05,15:35:05,2,2,CC Rioshopping,0,0,0
R19,15:37:56,15:37:56,3,3,CC Rioshopping,0,0,0
R19,15:41:26,15:41:26,39,4,CC Rioshopping,0,0,0
R19,15:42:26,15:42:26,40,5,CC Rioshopping,0,0,0
R19,15:42:56,15:42:56,41,6,CC Rioshopping,0,0,0
R19,15:43:56,15:43:56,42,7,CC Rioshopping,0,0,0
R19,15:44:56,15:44:56,31,8,CC Rioshopping,0,0,0
R19,15:45:56,15:45:56,43,9,CC Rioshopping,0,0,0
